Vilnius-Lithuania-OG,Europe,Lithuania,Foundational Advance,Overgrad,14,Accepted,2018,http://2018.igem.org/Team:Vilnius-Lithuania-OG,2621
Virginia,North America,United States,Manufacturing,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:Virginia,2535
VIT_Vellore,Asia,India,Environment,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:VIT_Vellore,2775
Wang_Li_China,Asia,Unspecified,High School,High_school,1,Withdrawn,2018,http://2018.igem.org/Team:Wang_Li_China,2755
Warwick,Europe,United Kingdom,Environment,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Warwick,2841
Washington,North America,United States,Foundational Advance,Undergrad,45,Accepted,2018,http://2018.igem.org/Team:Washington,2682
WashU_StLouis,North America,United States,Food & Nutrition,Overgrad,7,Accepted,2018,http://2018.igem.org/Team:WashU_StLouis,2663
Waterloo,North America,Canada,New Application,Undergrad,38,Accepted,2018,http://2018.igem.org/Team:Waterloo,2573
Westminster_UK,Europe,United Kingdom,Environment,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:Westminster_UK,2626
WHU-China,Asia,China,Environment,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:WHU-China,2789
William_and_Mary,North America,United States,Information Processing,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:William_and_Mary,2680
WLC-Milwaukee,North America,United States,Environment,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:WLC-Milwaukee,2589
Worldshaper-Wuhan,Asia,China,High School,High_school,12,Accepted,2018,http://2018.igem.org/Team:Worldshaper-Wuhan,2889
Worldshaper-XSHS,Asia,China,High School,High_school,23,Accepted,2018,http://2018.igem.org/Team:Worldshaper-XSHS,2827
WPI_Worcester,North America,United States,Food & Nutrition,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:WPI_Worcester,2577
Xidian,Asia,China,None listed,Unspecified,1,Pending,2018,http://2018.igem.org/Team:Xidian,2898
XJTLU-CHINA,Asia,China,Therapeutics,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:XJTLU-CHINA,2619
XJTU-China,Asia,China,Manufacturing,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:XJTU-China,2791
XMU-China,Asia,China,New Application,Overgrad,41,Accepted,2018,http://2018.igem.org/Team:XMU-China,2623
Yale,North America,United States,Environment,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:Yale,2795
ZCegypt,Africa,Egypt,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:ZCegypt,2823
ZJU-China,Asia,China,New Application,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:ZJU-China,2721
ZJUT-China,Asia,China,Environment,Undergrad,25,Accepted,2018,http://2018.igem.org/Team:ZJUT-China,2556
Aachen,Europe,Germany,Environment,Overgrad,13,Accepted,2019,http://2019.igem.org/Team:Aachen,3013
Aalto-Helsinki,Europe,Finland,Manufacturing,Overgrad,13,Accepted,2019,http://2019.igem.org/Team:Aalto-Helsinki,3016
Aboa,Europe,Finland,Diagnostics,Overgrad,16,Accepted,2019,http://2019.igem.org/Team:Aboa,2941
ACIBADEM_ISTANBUL,Asia,Turkey,High School,High_school,18,Accepted,2019,http://2019.igem.org/Team:ACIBADEM_ISTANBUL,3272
AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,29,Accepted,2019,http://2019.igem.org/Team:AFCM-Egypt,3244
AHUT_China,Asia,China,Environment,Undergrad,36,Accepted,2019,http://2019.igem.org/Team:AHUT_China,2949
Aix-Marseille,Europe,France,Diagnostics,Overgrad,20,Accepted,2019,http://2019.igem.org/Team:Aix-Marseille,2915
Alabama,North America,United States,Therapeutics,Undergrad,7,Accepted,2019,http://2019.igem.org/Team:Alabama,3085
Alma,North America,United States,Therapeutics,Undergrad,14,Accepted,2019,http://2019.igem.org/Team:Alma,2905
Amazonas-Brazil,Latin America,Brazil,Therapeutics,Undergrad,23,Accepted,2019,http://2019.igem.org/Team:Amazonas-Brazil,3320
ASIJ_Tokyo,Asia,Japan,High School,High_school,27,Accepted,2019,http://2019.igem.org/Team:ASIJ_Tokyo,2928
ASTWS-China,Asia,China,High School,High_school,23,Accepted,2019,http://2019.igem.org/Team:ASTWS-China,3152
Athens,Europe,Greece,New Application,Undergrad,20,Accepted,2019,http://2019.igem.org/Team:Athens,3201
Auburn_Alabama,North America,United States,High School,High_school,12,Accepted,2019,http://2019.igem.org/Team:Auburn_Alabama,2975
Austin_UTexas,North America,United States,Foundational Advance,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:Austin_UTexas,3174
Baltimore_BioCrew,North America,United States,High School,High_school,15,Accepted,2019,http://2019.igem.org/Team:Baltimore_BioCrew,3301
BEAS_China,Asia,China,High School,High_school,20,Accepted,2019,http://2019.igem.org/Team:BEAS_China,3143
BGU_Israel,Asia,Israel,New Application,Overgrad,13,Accepted,2019,http://2019.igem.org/Team:BGU_Israel,2938
BHSF_ND,Asia,China,High School,High_school,15,Accepted,2019,http://2019.igem.org/Team:BHSF_ND,3202
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2019,http://2019.igem.org/Team:Bielefeld-CeBiTec,2926
Bilkent-UNAMBG,Europe,Turkey,Therapeutics,Undergrad,14,Accepted,2019,http://2019.igem.org/Team:Bilkent-UNAMBG,3003
Bioriidl_Somaiya,Asia,India,Foundational Advance,Undergrad,10,Accepted,2019,http://2019.igem.org/Team:Bioriidl_Somaiya,3000
Bio_Without_Borders,North America,United States,High School,High_school,40,Accepted,2019,http://2019.igem.org/Team:Bio_Without_Borders,3277
BIT,Asia,China,Environment,Undergrad,34,Accepted,2019,http://2019.igem.org/Team:BIT,3020
BIT-China,Asia,China,New Application,Undergrad,25,Accepted,2019,http://2019.igem.org/Team:BIT-China,2972
BM-AMU,Asia,China,Foundational Advance,Undergrad,29,Accepted,2019,http://2019.igem.org/Team:BM-AMU,3120
BNDS_China,Asia,China,High School,High_school,19,Accepted,2019,http://2019.igem.org/Team:BNDS_China,2950
BNU-China,Asia,China,Therapeutics,Undergrad,29,Accepted,2019,http://2019.igem.org/Team:BNU-China,3036
BOKU-Vienna,Europe,Austria,Diagnostics,Overgrad,24,Accepted,2019,http://2019.igem.org/Team:BOKU-Vienna,3015
Bonn,Europe,Germany,Energy,Undergrad,24,Accepted,2019,http://2019.igem.org/Team:Bonn,2954
Botchan_Lab_Tokyo,Asia,Japan,Environment,Undergrad,22,Accepted,2019,http://2019.igem.org/Team:Botchan_Lab_Tokyo,3226
British_Columbia,North America,Canada,Food & Nutrition,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:British_Columbia,3175
BrockU,North America,Canada,New Application,Undergrad,19,Accepted,2019,http://2019.igem.org/Team:BrockU,3236
BrownStanfordPrinctn,North America,United States,Manufacturing,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:BrownStanfordPrinctn,3260
BSC_United,Asia,China,High School,High_school,16,Accepted,2019,http://2019.igem.org/Team:BSC_United,3141
BUAP_Mexico,Latin America,Mexico,Environment,Undergrad,18,Accepted,2019,http://2019.igem.org/Team:BUAP_Mexico,3238
BUCT-China,Asia,China,Environment,Overgrad,15,Accepted,2019,http://2019.igem.org/Team:BUCT-China,3197
Bulgaria,Europe,Bulgaria,Therapeutics,Undergrad,6,Accepted,2019,http://2019.igem.org/Team:Bulgaria,3208
Calgary,North America,Canada,Food & Nutrition,Undergrad,18,Accepted,2019,http://2019.igem.org/Team:Calgary,3114
Canterbury_Chch_NZ,Asia,New Zealand,Food & Nutrition,Undergrad,12,Accepted,2019,http://2019.igem.org/Team:Canterbury_Chch_NZ,3220
CAU_China,Asia,China,Environment,Undergrad,17,Accepted,2019,http://2019.igem.org/Team:CAU_China,3279
CCA_San_Diego,North America,United States,High School,High_school,13,Accepted,2019,http://2019.igem.org/Team:CCA_San_Diego,3270
CCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,29,Accepted,2019,http://2019.igem.org/Team:CCU_Taiwan,2927
Chalmers-Gothenburg,Europe,Sweden,Environment,Overgrad,9,Accepted,2019,http://2019.igem.org/Team:Chalmers-Gothenburg,3054
CLS_CLSG_UK,Europe,United Kingdom,High School,High_school,27,Withdrawn,2019,http://2019.igem.org/Team:CLS_CLSG_UK,3214
CMUQ,Asia,Qatar,Diagnostics,Undergrad,13,Accepted,2019,http://2019.igem.org/Team:CMUQ,2961
Concordia-Montreal,North America,Canada,Diagnostics,Overgrad,19,Accepted,2019,http://2019.igem.org/Team:Concordia-Montreal,2944
Cornell,North America,United States,Environment,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:Cornell,2960
Costa_Rica,Latin America,Costa Rica,Therapeutics,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:Costa_Rica,2978
CPU_CHINA,Asia,China,Therapeutics,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:CPU_CHINA,2976
CSL_Pittsburgh,North America,United States,High School,High_school,8,Accepted,2019,http://2019.igem.org/Team:CSL_Pittsburgh,3276
CSMU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,25,Accepted,2019,http://2019.igem.org/Team:CSMU_Taiwan,2951
CSU_CHINA,Asia,China,Therapeutics,Undergrad,25,Accepted,2019,http://2019.igem.org/Team:CSU_CHINA,2908
CSU_Fort_Collins,North America,United States,Therapeutics,Undergrad,11,Accepted,2019,http://2019.igem.org/Team:CSU_Fort_Collins,3083
CU,Africa,Egypt,Environment,Undergrad,12,Accepted,2019,http://2019.igem.org/Team:CU,3144
CU-Boulder,North America,United States,Therapeutics,Undergrad,7,Accepted,2019,http://2019.igem.org/Team:CU-Boulder,3115
DNHS_SanDiego,North America,United States,High School,High_school,12,Accepted,2019,http://2019.igem.org/Team:DNHS_SanDiego,3130
DTU-Denmark,Europe,Denmark,Foundational Advance,Overgrad,13,Accepted,2019,http://2019.igem.org/Team:DTU-Denmark,3046
Duesseldorf,Europe,Germany,Food & Nutrition,Overgrad,17,Accepted,2019,http://2019.igem.org/Team:Duesseldorf,2924
DUT_China_A,Asia,China,New Application,Undergrad,18,Accepted,2019,http://2019.igem.org/Team:DUT_China_A,3060
DUT_China_B,Asia,China,New Application,Undergrad,20,Accepted,2019,http://2019.igem.org/Team:DUT_China_B,3061
East_Chapel_Hill_HS,North America,United States,High School,High_school,14,Accepted,2019,http://2019.igem.org/Team:East_Chapel_Hill_HS,3004
ECUST_China,Asia,China,Manufacturing,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:ECUST_China,3093
Edinburgh_OG,Europe,United Kingdom,Environment,Overgrad,12,Accepted,2019,http://2019.igem.org/Team:Edinburgh_OG,2940
Edinburgh_UG,Europe,United Kingdom,Energy,Undergrad,13,Accepted,2019,http://2019.igem.org/Team:Edinburgh_UG,2952
EPFL,Europe,Switzerland,Environment,Overgrad,14,Accepted,2019,http://2019.igem.org/Team:EPFL,2916
ETH_Zurich,Europe,Switzerland,Therapeutics,Overgrad,12,Accepted,2019,http://2019.igem.org/Team:ETH_Zurich,3211
Evry_Paris-Saclay,Europe,France,Manufacturing,Overgrad,16,Accepted,2019,http://2019.igem.org/Team:Evry_Paris-Saclay,2983
Exeter,Europe,United Kingdom,Environment,Overgrad,17,Accepted,2019,http://2019.igem.org/Team:Exeter,3039
FAFU-CHINA,Asia,China,Energy,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:FAFU-CHINA,2935
FAU_Erlangen,Europe,Germany,Foundational Advance,Overgrad,30,Accepted,2019,http://2019.igem.org/Team:FAU_Erlangen,3117
FDR-HB_Peru,Latin America,Peru,High School,High_school,24,Accepted,2019,http://2019.igem.org/Team:FDR-HB_Peru,3082
Florida,North America,United States,Foundational Advance,Undergrad,11,Accepted,2019,http://2019.igem.org/Team:Florida,3086
Freiburg,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2019,http://2019.igem.org/Team:Freiburg,3009
FSU,North America,United States,Environment,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:FSU,3172
Fudan,Asia,China,Therapeutics,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:Fudan,3245
Fudan-TSI,Asia,China,Foundational Advance,Undergrad,11,Accepted,2019,http://2019.igem.org/Team:Fudan-TSI,3257
Gaston_Day_School,North America,United States,Environment,Undergrad,9,Accepted,2019,http://2019.igem.org/Team:Gaston_Day_School,2994
GDSYZX,Asia,China,High School,High_school,31,Accepted,2019,http://2019.igem.org/Team:GDSYZX,2947
GENAS_China,Asia,China,High School,High_school,21,Accepted,2019,http://2019.igem.org/Team:GENAS_China,3254
Georgia_State,North America,United States,Environment,Undergrad,20,Accepted,2019,http://2019.igem.org/Team:Georgia_State,3042
GIFU_TOKAI,Asia,Japan,Foundational Advance,Undergrad,26,Accepted,2019,http://2019.igem.org/Team:GIFU_TOKAI,3222
GO_Paris-Saclay,Europe,France,Foundational Advance,Overgrad,21,Accepted,2019,http://2019.igem.org/Team:GO_Paris-Saclay,3027
Greatbay_SCIE,Asia,China,High School,High_school,20,Accepted,2019,http://2019.igem.org/Team:Greatbay_SCIE,3089
GreatBay_SZ,Asia,China,High School,High_school,23,Accepted,2019,http://2019.igem.org/Team:GreatBay_SZ,3264
Grenoble-Alpes,Europe,France,Diagnostics,Undergrad,19,Accepted,2019,http://2019.igem.org/Team:Grenoble-Alpes,3128
Groningen,Europe,Netherlands,New Application,Overgrad,15,Accepted,2019,http://2019.igem.org/Team:Groningen,3171
Guelph,North America,Canada,Diagnostics,Undergrad,32,Accepted,2019,http://2019.igem.org/Team:Guelph,3189
Gunma,Asia,Japan,Foundational Advance,Undergrad,9,Accepted,2019,http://2019.igem.org/Team:Gunma,3050
GZHS-United,Asia,China,High School,High_school,21,Accepted,2019,http://2019.igem.org/Team:GZHS-United,2948
Hamburg,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2019,http://2019.igem.org/Team:Hamburg,2970
Hangzhou_WestLake,Asia,China,High School,High_school,12,Accepted,2019,http://2019.igem.org/Team:Hangzhou_WestLake,3313
Harvard,North America,United States,New Application,Undergrad,5,Accepted,2019,http://2019.igem.org/Team:Harvard,3281
HBUT-China,Asia,China,Environment,Undergrad,18,Accepted,2019,http://2019.igem.org/Team:HBUT-China,3126
HK_GTC,Asia,Hong Kong,High School,High_school,14,Accepted,2019,http://2019.igem.org/Team:HK_GTC,2982
HK_SKHLPSS,Asia,Hong Kong,High School,High_school,24,Accepted,2019,http://2019.igem.org/Team:HK_SKHLPSS,3087
HK_SSC,Asia,Hong Kong,High School,High_school,17,Accepted,2019,http://2019.igem.org/Team:HK_SSC,3219
Hong_Kong-CUHK,Asia,Hong Kong,Food & Nutrition,Undergrad,17,Accepted,2019,http://2019.igem.org/Team:Hong_Kong-CUHK,3071
Hong_Kong_HKU,Asia,Hong Kong,Therapeutics,Undergrad,22,Accepted,2019,http://2019.igem.org/Team:Hong_Kong_HKU,3063
Hong_Kong_HKUST,Asia,Hong Kong,Foundational Advance,Undergrad,24,Accepted,2019,http://2019.igem.org/Team:Hong_Kong_HKUST,3017
Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,57,Accepted,2019,http://2019.igem.org/Team:Hong_Kong_JSS,3076
Hong_Kong_LFC_PC,Asia,Hong Kong,High School,High_school,36,Accepted,2019,http://2019.igem.org/Team:Hong_Kong_LFC_PC,3058
Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2019,http://2019.igem.org/Team:Hong_Kong_UCCKE,3077
HQU-China,Asia,China,None listed,Unspecified,1,Withdrawn,2019,http://2019.igem.org/Team:HQU-China,2977
HUBU-WUHAN,Asia,China,Energy,Undergrad,24,Accepted,2019,http://2019.igem.org/Team:HUBU-WUHAN,3241
Humboldt_Berlin,Europe,Germany,Environment,Overgrad,17,Accepted,2019,http://2019.igem.org/Team:Humboldt_Berlin,2984
HUST-China,Asia,China,Manufacturing,Undergrad,33,Accepted,2019,http://2019.igem.org/Team:HUST-China,3196
HZAU-China,Asia,China,New Application,Undergrad,33,Accepted,2019,http://2019.igem.org/Team:HZAU-China,3205
HZNFHS_Hangzhou,Asia,China,High School,High_school,11,Withdrawn,2019,http://2019.igem.org/Team:HZNFHS_Hangzhou,3293
iBowu-China,Asia,China,High School,High_school,18,Accepted,2019,http://2019.igem.org/Team:iBowu-China,3225
ICT-Mumbai,Asia,India,None listed,Undergrad,6,Withdrawn,2019,http://2019.igem.org/Team:ICT-Mumbai,3305
IISc-Bangalore,Asia,India,New Application,Undergrad,30,Accepted,2019,http://2019.igem.org/Team:IISc-Bangalore,3165
IISER-Pune-India,Asia,India,Foundational Advance,Undergrad,19,Accepted,2019,http://2019.igem.org/Team:IISER-Pune-India,3285
IISER_Bhopal,Asia,India,New Application,Undergrad,26,Accepted,2019,http://2019.igem.org/Team:IISER_Bhopal,3121
IISER_Kolkata,Asia,India,Therapeutics,Undergrad,20,Accepted,2019,http://2019.igem.org/Team:IISER_Kolkata,3011
IISER_Tirupati,Asia,India,Therapeutics,Undergrad,17,Accepted,2019,http://2019.igem.org/Team:IISER_Tirupati,3110
IIT-Madras,Asia,India,Manufacturing,Undergrad,30,Accepted,2019,http://2019.igem.org/Team:IIT-Madras,3163
IIT_Chicago,North America,United States,Environment,Overgrad,22,Accepted,2019,http://2019.igem.org/Team:IIT_Chicago,3103
Ionis_Paris,Europe,France,Environment,Undergrad,22,Accepted,2019,http://2019.igem.org/Team:Ionis_Paris,3102
ITB_Indonesia,Asia,Indonesia,Environment,Undergrad,22,Accepted,2019,http://2019.igem.org/Team:ITB_Indonesia,3252
ITESO_Guadalajara,Latin America,Mexico,Environment,Undergrad,37,Accepted,2019,http://2019.igem.org/Team:ITESO_Guadalajara,3106
Jiangnan-China,Asia,China,Manufacturing,Undergrad,24,Accepted,2019,http://2019.igem.org/Team:Jiangnan-China,2985
JiangnanU_China,Asia,China,New Application,Undergrad,21,Accepted,2019,http://2019.igem.org/Team:JiangnanU_China,3137
Jiangsu_High_School,Asia,China,High School,High_school,18,Accepted,2019,http://2019.igem.org/Team:Jiangsu_High_School,3133
Jilin_China,Asia,China,Therapeutics,Undergrad,20,Accepted,2019,http://2019.igem.org/Team:Jilin_China,3078
JNFLS,Asia,China,High School,High_school,19,Accepted,2019,http://2019.igem.org/Team:JNFLS,3209
JNU-China,Asia,China,Manufacturing,Undergrad,27,Accepted,2019,http://2019.igem.org/Team:JNU-China,2963
Johns_Hopkins,North America,United States,Food & Nutrition,Overgrad,10,Withdrawn,2019,http://2019.igem.org/Team:Johns_Hopkins,2925
JSSC_New_Generation,Asia,Unspecified,High School,High_school,1,Withdrawn,2019,http://2019.igem.org/Team:JSSC_New_Generation,3235
KAIT_JAPAN,Asia,Japan,Environment,Undergrad,12,Accepted,2019,http://2019.igem.org/Team:KAIT_JAPAN,3303
KCL_UK,Europe,United Kingdom,Foundational Advance,Undergrad,11,Accepted,2019,http://2019.igem.org/Team:KCL_UK,2968
KOREA,Asia,"Korea, Republic Of",High School,High_school,15,Accepted,2019,http://2019.igem.org/Team:KOREA,3200
Korea_HS,Asia,"Korea, Republic Of",High School,High_school,20,Accepted,2019,http://2019.igem.org/Team:Korea_HS,3090
KUAS_Korea,Asia,"Korea, Republic Of",Diagnostics,Overgrad,15,Accepted,2019,http://2019.igem.org/Team:KUAS_Korea,3107
KU_LEUVEN,Europe,Belgium,Manufacturing,Undergrad,17,Accepted,2019,http://2019.igem.org/Team:KU_LEUVEN,3084
Kyoto,Asia,Japan,Environment,Undergrad,18,Accepted,2019,http://2019.igem.org/Team:Kyoto,3185
LACAS_BioBots,Asia,Pakistan,High School,High_school,19,Withdrawn,2019,http://2019.igem.org/Team:LACAS_BioBots,3080
Lambert_GA,North America,United States,High School,High_school,29,Accepted,2019,http://2019.igem.org/Team:Lambert_GA,2974
Leiden,Europe,Netherlands,Manufacturing,Overgrad,20,Accepted,2019,http://2019.igem.org/Team:Leiden,3041
Lethbridge,North America,Canada,Manufacturing,Undergrad,16,Accepted,2019,http://2019.igem.org/Team:Lethbridge,3237
Lethbridge_HS,North America,Canada,High School,High_school,24,Accepted,2019,http://2019.igem.org/Team:Lethbridge_HS,3001
Linkoping_Sweden,Europe,Sweden,Therapeutics,Overgrad,12,Accepted,2019,http://2019.igem.org/Team:Linkoping_Sweden,3182
Lubbock_TTU,North America,United States,Manufacturing,Overgrad,9,Accepted,2019,http://2019.igem.org/Team:Lubbock_TTU,3246
Lund,Europe,Sweden,Food & Nutrition,Overgrad,13,Accepted,2019,http://2019.igem.org/Team:Lund,3282
LZU-CHINA,Asia,China,Therapeutics,Undergrad,23,Accepted,2019,http://2019.igem.org/Team:LZU-CHINA,3170
Macquarie_Australia,Asia,Australia,Energy,Overgrad,22,Accepted,2019,http://2019.igem.org/Team:Macquarie_Australia,3151
