TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
USTC,Asia,China,Environment,Undergrad,30,Accepted,2019,,3099
USTC-Software,Asia,China,Software,Undergrad,23,Accepted,2019,,3073
US_AFRL_CarrollHS,North America,United States,High School,High_school,17,Accepted,2019,,3145
UTArlingtonTexasUSA,North America,United States,Environment,Overgrad,18,Accepted,2019,,3217
UZurich,Europe,Switzerland,New Application,Overgrad,7,Accepted,2019,,3265
Victoria_Wellington,Asia,New Zealand,Energy,Overgrad,15,Accepted,2019,,3155
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,17,Accepted,2019,,3032
Virginia,North America,United States,Environment,Undergrad,13,Accepted,2019,,3192
VIT_Vellore,Asia,India,Therapeutics,Undergrad,19,Accepted,2019,,3053
Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,24,Accepted,2019,,3286
Warwick,Europe,United Kingdom,Environment,Undergrad,19,Accepted,2019,,3051
Washington,North America,United States,Foundational Advance,Undergrad,52,Accepted,2019,,3123
Waterloo,North America,Canada,Environment,Undergrad,38,Accepted,2019,,2995
Western_Canada,North America,Canada,Environment,Overgrad,19,Accepted,2019,,3316
Westminster_UK,Europe,United Kingdom,Energy,Overgrad,14,Withdrawn,2019,,3146
West_Point,North America,United States,,Undergrad,6,Withdrawn,2019,,3057
WFLA-SPHBS,Asia,China,High School,High_school,1,Withdrawn,2019,,3184
WHU-China,Asia,China,New Application,Undergrad,24,Accepted,2019,,3098
William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2019,,3059
WLC-Milwaukee,North America,United States,Environment,Undergrad,11,Accepted,2019,,3116
Worldshaper-Shanghai,Asia,China,High School,High_school,21,Accepted,2019,,3311
Worldshaper-Wuhan,Asia,China,High School,High_school,18,Accepted,2019,,3153
Worldshaper-XSHS,Asia,China,High School,High_school,24,Accepted,2019,,3150
Wroclaw,Europe,Poland,Environment,Overgrad,12,Accepted,2019,,3138
XHD-WS-Wuhan-A,Asia,China,High School,High_school,26,Accepted,2019,,3160
XHD-WS-Wuhan-B,Asia,China,High School,High_school,27,Accepted,2019,,3161
Xiamen_City,Asia,China,High School,High_school,12,Accepted,2019,,3158
Xiaoqu_Huazelei,Asia,China,High School,High_school,1,Withdrawn,2019,,3312
XJTLU-CHINA,Asia,China,Therapeutics,Undergrad,22,Accepted,2019,,3030
XJTU-CHINA,Asia,China,New Application,Undergrad,27,Accepted,2019,,3052
XMU-China,Asia,China,Open,Undergrad,36,Accepted,2019,,2922
YAU-China,Asia,China,Therapeutics,Undergrad,23,Accepted,2019,,2999
ZJU-China,Asia,China,Diagnostics,Undergrad,15,Accepted,2019,,2965
ZJUT-China,Asia,China,Environment,Undergrad,30,Accepted,2019,,2936
Aachen,Europe,Germany,,IGEM,17,Accepted,2020,,3456
Aalto-Helsinki,Europe,Finland,Environment(P),IGEM,13,Accepted,2020,,3386
AFCM-Egypt,Africa,Egypt,,IGEM,1,Pending,2020,,3504
AHUT-ZJU-China,Asia,China,,IGEM,17,Accepted,2020,,3656
Aix-Marseille,Europe,France,,IGEM,1,Pending,2020,,3465
Alma,North America,United States,,IGEM,1,Pending,2020,,3445
Amsterdam,Europe,Netherlands,,IGEM,11,Accepted,2020,,3437
AshesiGhana,Africa,Ghana,,IGEM,1,Pending,2020,,3368
ASTWS-China,Asia,China,High School,High_school,6,Accepted,2020,,3576
Athens,Europe,Greece,,IGEM,1,Pending,2020,,3520
AUC-EGYPT,Africa,Egypt,,IGEM,1,Pending,2020,,3626
Austin_UTexas,North America,United States,,IGEM,11,Accepted,2020,,3569
Baltimore_BioCrew,North America,United States,,IGEM,1,Pending,2020,,3651
Beijing_4ELEVEN,Asia,China,High School,High_school,1,Pending,2020,,3598
Beijing_HS_United,Asia,Unspecified,High School,High_school,1,Pending,2020,,3632
BGU-Israel,Asia,Israel,,IGEM,11,Accepted,2020,,3394
BHSF,Asia,China,High School,High_school,10,Accepted,2020,,3399
Bielefeld-CeBiTec,Europe,Germany,,IGEM,18,Accepted,2020,,3410
BIT,Asia,China,,IGEM,2,Accepted,2020,,3471
BIT-China,Asia,China,,IGEM,17,Accepted,2020,,3496
BITSPilani-Goa_India,Asia,India,Food & Nutrition(P),IGEM,13,Accepted,2020,,3512
BJ101HS,Asia,Unspecified,High School,High_school,1,Pending,2020,,3693
BNDS_China,Asia,China,High School,High_school,25,Accepted,2020,,3329
BNU-China,Asia,China,,IGEM,39,Accepted,2020,,3506
BOKU-Vienna,Europe,Austria,,IGEM,22,Accepted,2020,,3514
Botchan_Lab_Tokyo,Asia,Japan,,IGEM,1,Accepted,2020,,3364
Brno_Czech_Republic,Europe,Czech Republic,,IGEM,1,Accepted,2020,,3590
BUAP_Mx,Latin America,Unspecified,,IGEM,1,Pending,2020,,3494
BUCT-China,Asia,China,,IGEM,19,Accepted,2020,,3664
BUCT_Bio_China,Asia,China,,IGEM,1,Pending,2020,,3699
Calgary,North America,Canada,,IGEM,15,Accepted,2020,,3629
CAU_China,Asia,China,,IGEM,22,Accepted,2020,,3467
CCA_San_Diego,North America,Unspecified,High School,High_school,1,Pending,2020,,3551
CCU_Taiwan,Asia,Taiwan,,IGEM,15,Accepted,2020,,3648
Chalmers-Gothenburg,Europe,Sweden,,IGEM,12,Accepted,2020,,3477
Ciencias_UNAM,Latin America,Unspecified,,IGEM,1,Pending,2020,,3485
CLS_CLSG_UK,Europe,United Kingdom,High School,High_school,17,Accepted,2020,,3588
Concordia-Montreal,North America,Canada,,IGEM,16,Accepted,2020,,3363
Cornell,North America,United States,,IGEM,1,Accepted,2020,,3419
CPU_CHINA,Asia,China,,IGEM,1,Pending,2020,,3661
CSMU_Taiwan,Asia,Taiwan,,IGEM,23,Accepted,2020,,3431
CSU_CHINA,Asia,China,,IGEM,6,Accepted,2020,,3452
CU-Boulder,North America,United States,,IGEM,8,Accepted,2020,,3446
Delonix_Shenzhen,Asia,China,High School,High_school,1,Pending,2020,,3586
DNHS_SanDiego_CA,North America,United States,High School,High_school,8,Accepted,2020,,3652
DTU-Denmark,Europe,Denmark,,IGEM,17,Accepted,2020,,3385
Duesseldorf,Europe,Germany,,IGEM,9,Accepted,2020,,3583
DUT_China,Asia,China,,IGEM,5,Accepted,2020,,3354
Earthians,North America,United States,High School,High_school,1,Pending,2020,,3691
ECUST_China,Asia,China,,IGEM,1,Accepted,2020,,3480
ECUST_SH_China,Asia,China,,IGEM,1,Pending,2020,,3481
Edinburgh,Europe,United Kingdom,,IGEM,16,Accepted,2020,,3380
EPFL,Europe,Switzerland,,IGEM,14,Accepted,2020,,3600
Estonia_TUIT,Europe,Estonia,,IGEM,16,Accepted,2020,,3692
Evry_Paris-Saclay,Europe,France,,IGEM,21,Accepted,2020,,3453
Exeter,Europe,United Kingdom,,IGEM,14,Accepted,2020,,3371
FAFU-CHINA,Asia,China,,IGEM,1,Pending,2020,,3550
FCB-UANL,Latin America,Mexico,,IGEM,1,Pending,2020,,3498
FDR-HB_Peru,Latin America,Peru,High School,High_school,12,Accepted,2020,,3466
Fudan,Asia,China,,IGEM,17,Accepted,2020,,3606
Gaston_Day_School,North America,United States,Environment(P),IGEM,13,Accepted,2020,,3417
GA_State_SW_Jiaotong,North America,United States,,IGEM,6,Accepted,2020,,3500
GDSYZX,Asia,China,High School,High_school,1,Pending,2020,,3458
GO_Paris-Saclay,Europe,France,,IGEM,25,Accepted,2020,,3427
GreatBay_SCIE,Asia,China,High School,High_school,1,Pending,2020,,3593
GreatBay_SZ,Asia,China,High School,High_school,1,Pending,2020,,3596
Grenoble_Alpes,Europe,France,,IGEM,16,Accepted,2020,,3463
Groningen,Europe,Netherlands,,IGEM,3,Accepted,2020,,3507
Guangzhou_Huafu,Asia,Unspecified,High School,High_school,1,Pending,2020,,3640
GunnVistaPingry_US,North America,United States,High School,High_school,7,Accepted,2020,,3659
GW_DC,North America,United States,,IGEM,1,Accepted,2020,,3618
GZHS-United,Asia,China,High School,High_school,1,Pending,2020,,3459
GZ_HFI,Asia,China,High School,High_school,1,Pending,2020,,3595
Hainan_China,Asia,China,High School,High_school,5,Accepted,2020,,3622
Hamburg,Europe,Germany,,IGEM,29,Accepted,2020,,3362
Hannover,Europe,Germany,,IGEM,17,Accepted,2020,,3338
Harvard,North America,United States,,IGEM,8,Accepted,2020,,3677
Heidelberg,Europe,Germany,,IGEM,2,Accepted,2020,,3657
HKUST,Asia,Hong Kong,,IGEM,26,Accepted,2020,,3581
HK_CPU-WFN-WYY,Asia,Hong Kong,High School,High_school,20,Accepted,2020,,3382
HK_HCY,Asia,Hong Kong,High School,High_school,1,Pending,2020,,3414
HK_SSC,Asia,Hong Kong,High School,High_school,1,Accepted,2020,,3561
Hong_Kong_CityU,Asia,Hong Kong,,IGEM,13,Accepted,2020,,3511
Hong_Kong_HKU,Asia,Hong Kong,,IGEM,25,Accepted,2020,,3644
Hong_Kong_JSS2,Asia,Unspecified,High School,High_school,1,Pending,2020,,3574
HZAU-China,Asia,China,,IGEM,2,Accepted,2020,,3378
HZNFHS_Hangzhou,Asia,China,High School,High_school,1,Pending,2020,,3535
IBAB_Bengaluru_A,Asia,India,,IGEM,1,Pending,2020,,3678
IBAB_Bengaluru_B,Asia,India,,IGEM,1,Pending,2020,,3688
iBowu-China,Asia,China,High School,High_school,16,Accepted,2020,,3420
ICS_BKK,Asia,Thailand,High School,High_school,4,Accepted,2020,,3461
IDAHSCNU,Asia,Unspecified,High School,High_school,1,Pending,2020,,3641
IISER-Pune-India,Asia,India,,IGEM,1,Accepted,2020,,3582
IISER-Tirupati_India,Asia,India,Environment(P),IGEM,1,Pending,2020,,3519
IISER_Berhampur,Asia,India,,IGEM,1,Pending,2020,,3646
IISER_Bhopal,Asia,India,,IGEM,1,Pending,2020,,3450
IISER_Mohali,Asia,India,,IGEM,1,Pending,2020,,3401
IIT_Kharagpur,Asia,India,,IGEM,1,Pending,2020,,3676
IIT_Roorkee,Asia,India,,IGEM,12,Accepted,2020,,3564
Imperial_College,Europe,United Kingdom,,IGEM,1,Accepted,2020,,3559
INSAT-Tunisia,Africa,Unspecified,,IGEM,1,Pending,2020,,3660
Ionis_Paris,Europe,France,,IGEM,12,Accepted,2020,,3409
JACOXH_China,Asia,China,High School,High_school,8,Accepted,2020,,3665
Jiangnan_China,Asia,China,,IGEM,1,Accepted,2020,,3402
Jilin_China,Asia,China,Open(P),IGEM,23,Accepted,2020,,3447
JNFLS,Asia,China,High School,High_school,13,Accepted,2020,,3605
JXAU-CHINA,Asia,China,,IGEM,1,Pending,2020,,3489
KAIT_Japan,Asia,Japan,,IGEM,1,Accepted,2020,,3685
KCL_UK,Europe,United Kingdom,,IGEM,1,Pending,2020,,3635
KEYSTONE,Asia,China,High School,High_school,8,Accepted,2020,,3478
KEYSTONE_A,Asia,China,High School,High_school,10,Accepted,2020,,3592
Korea-SIS,Asia,"Korea, Republic Of",High School,High_school,8,Accepted,2020,,3643
Korea_HS,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2020,,3573
KSA_KOREA,Asia,"Korea, Republic Of",High School,High_school,1,Pending,2020,,3654
KUAS_Korea,Asia,"Korea, Republic Of",,IGEM,1,Accepted,2020,,3421
KU_ISTANBUL,Europe,Turkey,,IGEM,8,Accepted,2020,,3433
Lambert_GA,North America,United States,High School,High_school,13,Accepted,2020,,3411
Leiden,Europe,Netherlands,,IGEM,20,Accepted,2020,,3343
Lethbridge,North America,Canada,,IGEM,17,Accepted,2020,,3624
Lethbridge_HS,North America,Canada,High School,High_school,4,Accepted,2020,,3349
Linkoping,Europe,Sweden,,IGEM,15,Accepted,2020,,3647
LINKS_China,Asia,China,High School,High_school,6,Accepted,2020,,3552
Lubbock_TTU,North America,United States,,IGEM,7,Accepted,2020,,3668
Lund,Europe,Sweden,,IGEM,0,Pending,2020,,3619
LZSH-United,Asia,China,High School,High_school,1,Pending,2020,,3451
LZU-CHINA,Asia,Unspecified,,IGEM,1,Pending,2020,,3435
Manchester,Europe,United Kingdom,,IGEM,10,Accepted,2020,,3340
MichiganState,North America,United States,,IGEM,11,Accepted,2020,,3359
Mingdao,Asia,Taiwan,High School,High_school,20,Accepted,2020,,3376
MIT,North America,United States,,IGEM,1,Pending,2020,,3621
MIT_MAHE,Asia,India,Therapeutics(P),IGEM,12,Accepted,2020,,3470
Moscow,Europe,Russian Federation,,IGEM,5,Accepted,2020,,3636
Moscow-Russia,Europe,Russian Federation,,IGEM,9,Accepted,2020,,3565
MRIIRS_FARIDABAD,Asia,India,,IGEM,1,Pending,2020,,3587
MSP-Maastricht,Europe,Netherlands,,IGEM,14,Accepted,2020,,3476
Nanjing-China,Asia,China,,IGEM,25,Accepted,2020,,3341
Nanjing_high_school,Asia,China,High School,High_school,1,Pending,2020,,3524
Nanjing_NFLS,Asia,China,High School,High_school,11,Accepted,2020,,3492
Nantes,Europe,France,,IGEM,21,Accepted,2020,,3518
NAU-CHINA,Asia,China,,IGEM,25,Accepted,2020,,3408
NAWI_Graz,Europe,Austria,,IGEM,1,Pending,2020,,3474
NCHU_Taiwan,Asia,Unspecified,,IGEM,1,Pending,2020,,3488
NCKU_Tainan,Asia,Taiwan,,IGEM,25,Accepted,2020,,3490
NCTU_Formosa,Asia,Taiwan,,IGEM,11,Accepted,2020,,3370
NEFU_China,Asia,China,,IGEM,4,Accepted,2020,,3350
NEU_CHINA,Asia,China,,IGEM,2,Accepted,2020,,3611
NFLS,Asia,Unspecified,High School,High_school,1,Pending,2020,,3513
NJMU-China,Asia,China,,IGEM,24,Accepted,2020,,3631
NJTech_China,Asia,China,,IGEM,27,Accepted,2020,,3384
NJU-China,Asia,China,,IGEM,1,Pending,2020,,3335
NOFLS_YZ,Asia,China,High School,High_school,1,Pending,2020,,3522
Nottingham,Europe,United Kingdom,,IGEM,16,Accepted,2020,,3356
NOVA_LxPortugal,Europe,Portugal,,IGEM,4,Accepted,2020,,3675
NTHU_Taiwan,Asia,Taiwan,,IGEM,14,Accepted,2020,,3486
NUDT_CHINA,Asia,China,,IGEM,1,Pending,2020,,3396
NUDT_SOFTWARE,Asia,China,,IGEM,1,Pending,2020,,3397
NWU-CHINA-A,Asia,China,,IGEM,17,Accepted,2020,,3351
NWU-CHINA-B,Asia,China,,IGEM,19,Accepted,2020,,3388
NYMU-Taipei,Asia,Taiwan,,IGEM,17,Accepted,2020,,3682
NYU_Abu_Dhabi,Asia,United Arab Emirates,,IGEM,1,Pending,2020,,3658
OhioState,North America,United States,,IGEM,14,Accepted,2020,,3412
OSA,Asia,Unspecified,High School,High_school,1,Pending,2020,,3696
OUC-China,Asia,China,,IGEM,2,Accepted,2020,,3328
PANAMA_UNI,Latin America,Panama,,IGEM,1,Pending,2020,,3348
Paris_Bettencourt,Europe,France,,IGEM,6,Accepted,2020,,3579
Patras,Europe,Greece,,IGEM,18,Accepted,2020,,3464
Peking,Asia,China,,IGEM,1,Pending,2020,,3645
Pittsburgh,North America,United States,,IGEM,9,Accepted,2020,,3666
PROLUO,Latin America,Costa Rica,,IGEM,1,Pending,2020,,3545
PSGTECH_COIMBATORE,Asia,India,,IGEM,1,Pending,2020,,3642
PuiChing_Macau,Asia,Macao,High School,High_school,4,Accepted,2020,,3503
Purdue,North America,United States,,IGEM,1,Pending,2020,,3439
PYMS_GZ_China,Asia,China,High School,High_school,3,Accepted,2020,,3683
Qdai,Asia,Japan,,IGEM,10,Accepted,2020,,3430
QHFZ-China,Asia,China,High School,High_school,1,Pending,2020,,3457
Queens_Canada,North America,Canada,,IGEM,9,Accepted,2020,,3515
RDFZ-China,Asia,China,High School,High_school,11,Accepted,2020,,3395
REC-CHENNAI,Asia,India,,IGEM,1,Pending,2020,,3366
ROADS_SY,Asia,China,High School,High_school,3,Accepted,2020,,3614
Rochester,North America,United States,Diagnostics(P),IGEM,17,Accepted,2020,,3346
Rotterdam_HR,Europe,Netherlands,,IGEM,1,Pending,2020,,3473
RUM-UPRM,Latin America,United States,,IGEM,1,Pending,2020,,3670
SCU-China,Asia,China,,IGEM,1,Accepted,2020,,3544
SCU-WestChina,Asia,China,,IGEM,1,Accepted,2020,,3672
SCUT_China,Asia,China,,IGEM,17,Accepted,2020,,3333
SDSZ_China,Asia,China,High School,High_school,1,Pending,2020,,3616
SDU-Denmark,Europe,Denmark,,IGEM,18,Accepted,2020,,3602
SEHS-China,Asia,China,High School,High_school,1,Pending,2020,,3684
SEU-China,Asia,China,,IGEM,1,Pending,2020,,3555
ShanghaiTech_China,Asia,China,,IGEM,19,Accepted,2020,,3454
Shanghai_city,Asia,China,High School,High_school,1,Pending,2020,,3526
Shanghai_high_school,Asia,China,High School,High_school,1,Pending,2020,,3525
Shanghai_HS,Asia,China,High School,High_school,1,Pending,2020,,3527
Shanghai_HS_United,Asia,Unspecified,High School,High_school,1,Pending,2020,,3585
Shanghai_SFLS_SPBS,Asia,China,High School,High_school,1,Pending,2020,,3633
Shanghai_United,Asia,Unspecified,High School,High_school,1,Pending,2020,,3584
SHSBNU_China,Asia,China,High School,High_school,1,Pending,2020,,3594
SHSID,Asia,China,High School,High_school,1,Accepted,2020,,3521
SIT_CHINA,Asia,China,,IGEM,1,Pending,2020,,3563
SJTU-BioX-Shanghai,Asia,China,,IGEM,23,Accepted,2020,,3365
SJTU-software,Asia,China,,IGEM,1,Accepted,2020,,3460
Skoltech,Europe,United States,,IGEM,1,Pending,2020,,3342
SmDallas,North America,Unspecified,High School,High_school,1,Pending,2020,,3681
SMMU-China,Asia,China,,IGEM,3,Accepted,2020,,3497
SMS_Shenzhen,Asia,China,High School,High_school,1,Pending,2020,,3628
SMTexas,North America,Unspecified,,IGEM,1,Pending,2020,,3649
Sorbonne_U_Paris,Europe,France,,IGEM,18,Accepted,2020,,3373
Sriwijaya,Asia,Unspecified,,IGEM,1,Pending,2020,,3553
Stanford,North America,United States,,IGEM,1,Pending,2020,,3697
SteveUSA,North America,Unspecified,,IGEM,1,Pending,2020,,3620
Stockholm,Europe,Sweden,,IGEM,17,Accepted,2020,,3440
Stony_Brook,North America,United States,,IGEM,23,Accepted,2020,,3428
Stuttgart,Europe,Germany,Environment(P),IGEM,22,Accepted,2020,,3379
St_Andrews,Europe,United States,,IGEM,12,Accepted,2020,,3634
SU-Bulgaria,Europe,Bulgaria,,IGEM,1,Pending,2020,,3434
SUNY_Oneonta,North America,United States,,IGEM,9,Accepted,2020,,3389
SUSTech_Shenzhen,Asia,China,,IGEM,11,Accepted,2020,,3423
SynBioCastrians,Asia,Australia,,IGEM,1,Pending,2020,,3694
SYSU-CHINA,Asia,China,,IGEM,3,Accepted,2020,,3502
SYSU-Software,Asia,China,,IGEM,20,Accepted,2020,,3575
SZ-SHD,Asia,Unspecified,High School,High_school,1,Pending,2020,,3686
SZPT-CHINA,Asia,China,,IGEM,1,Pending,2020,,3487
SZU-China,Asia,China,,IGEM,14,Accepted,2020,,3360
TAS_Taipei,Asia,Taiwan,High School,High_school,13,Accepted,2020,,3352
TAU_Israel,Asia,Israel,,IGEM,13,Accepted,2020,,3413
Technion-Israel,Asia,Israel,,IGEM,20,Accepted,2020,,3653
Thessaloniki,Europe,Greece,,IGEM,1,Pending,2020,,3491
Thessaly,Europe,Greece,,IGEM,15,Accepted,2020,,3505
Thrace,Europe,Unspecified,,IGEM,1,Pending,2020,,3372
TJUSLS_China,Asia,China,,IGEM,16,Accepted,2020,,3468
Tongji_China,Asia,China,Diagnostics(P),IGEM,17,Accepted,2020,,3475
Tongji_Software,Asia,China,Software(P),IGEM,20,Accepted,2020,,3483
Toulouse_INSA-UPS,Europe,France,,IGEM,21,Accepted,2020,,3570
TPHS_CA_SD,North America,United States,High School,High_school,1,Pending,2020,,3609
TPR_China,Asia,China,High School,High_school,1,Pending,2020,,3599
Tsinghua,Asia,China,,IGEM,23,Accepted,2020,,3369
Tsinghua-A,Asia,China,Information Processing(P),IGEM,7,Accepted,2020,,3374
TUDelft,Europe,Netherlands,,IGEM,19,Accepted,2020,,3407
Tuebingen,Europe,Germany,,IGEM,18,Accepted,2020,,3510
TU_Darmstadt,Europe,Germany,,IGEM,29,Accepted,2020,,3429
TU_Kaiserslautern,Europe,Germany,,IGEM,2,Accepted,2020,,3589
UA_Huntsville,North America,United States,,IGEM,1,Pending,2020,,3472
UCAS-China,Asia,Unspecified,,IGEM,1,Pending,2020,,3392
UChicago,North America,United States,,IGEM,3,Accepted,2020,,3436
UCL,Europe,United Kingdom,,IGEM,14,Accepted,2020,,3601
UConn,North America,United States,,IGEM,1,Pending,2020,,3387
UCopenhagen,Europe,Denmark,,IGEM,15,Accepted,2020,,3617
UCSC,North America,United States,,IGEM,15,Accepted,2020,,3426
UC_Davis,North America,United States,,IGEM,8,Accepted,2020,,3669
UC_San_Diego,North America,Unspecified,,IGEM,1,Pending,2020,,3613
UESTC-China,Asia,China,,IGEM,1,Pending,2020,,3403
UESTC-Software,Asia,China,,IGEM,14,Accepted,2020,,3404
UFlorida,North America,United States,,IGEM,18,Accepted,2020,,3424
UGent_Belgium,Europe,Belgium,,IGEM,1,Accepted,2020,,3687
UGM_Indonesia,Asia,Indonesia,,IGEM,1,Pending,2020,,3674
UiOslo_Norway,Europe,Norway,,IGEM,8,Accepted,2020,,3353
UIUC_Illinois,North America,United States,,IGEM,6,Accepted,2020,,3627
UI_Indonesia,Asia,Indonesia,,IGEM,1,Pending,2020,,3337
ULaval,North America,Canada,,IGEM,17,Accepted,2020,,3493
UMaryland,North America,United States,,IGEM,1,Pending,2020,,3679
UM_Macau,Asia,Macao,,IGEM,13,Accepted,2020,,3630
UNILausanne,Europe,Switzerland,,IGEM,20,Accepted,2020,,3482
UniMelb,Asia,Australia,,IGEM,1,Pending,2020,,3695
UNSW_Australia,Asia,Australia,,IGEM,16,Accepted,2020,,3558
UofUppsala,Europe,Sweden,,IGEM,26,Accepted,2020,,3425
uOttawa,North America,Unspecified,,IGEM,1,Pending,2020,,3508
